Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/03  16:00:00,198382471.6059957,651002886.9130651 
 01/03  17:00:00,291397241.667403,735703614.3379952 
 01/03  18:00:00,310200840.0,553609904.7815766 
 01/03  19:00:00,310200840.0,544119240.1850282 
 01/03  20:00:00,310200840.0,542766969.0928125 
 01/03  21:00:00,310200840.0,542974545.2363068 
 01/03  22:00:00,310200840.0,500578382.27022889 
 01/03  23:00:00,310200840.0,500698576.61077567 
 01/03  24:00:00,310200840.0,503375130.4315361 
 01/04  01:00:00,310200840.0,500755516.1610634 
 01/04  02:00:00,310200840.0,500738391.8807033 
 01/04  03:00:00,310200840.0,500735393.238072 
 01/04  04:00:00,310200840.0,500684437.61214008 
 01/04  05:00:00,310200840.0,501364044.08787259 
 01/04  06:00:00,310200840.0,501299248.76186129 
 01/04  07:00:00,310200840.0,547733085.5642814 
 01/04  08:00:00,283601416.1403626,501636963.7218935 
 01/04  09:00:00,206603323.7117371,633771513.6904343 
 01/04  10:00:00,194694733.05178667,621352372.6067414 
 01/04  11:00:00,188047149.68084786,628763429.6149263 
 01/04  12:00:00,186419225.83214364,629362524.773614 
 01/04  13:00:00,186462047.70790125,626769195.9258652 
 01/04  14:00:00,186733045.8542602,612747545.4448787 
 01/04  15:00:00,189921829.18666927,615901195.9046064 
 01/04  16:00:00,199119573.54306943,617850472.1965625 
 01/04  17:00:00,293958031.04677698,718745908.3762174 
 01/04  18:00:00,310200840.0,542712634.0152363 
 01/04  19:00:00,310200840.0,543006652.3760152 
 01/04  20:00:00,310200840.0,544062025.7816813 
 01/04  21:00:00,310200840.0,544264375.4896025 
 01/04  22:00:00,310200840.0,501135746.9763736 
 01/04  23:00:00,310200840.0,500659886.84555688 
 01/04  24:00:00,310200840.0,503313647.5353564 
 01/05  01:00:00,310200840.0,500704684.3705633 
 01/05  02:00:00,310200840.0,500697103.45730707 
 01/05  03:00:00,310200840.0,500629738.6671314 
 01/05  04:00:00,310200840.0,500541660.9342461 
 01/05  05:00:00,310200840.0,501282148.54439887 
 01/05  06:00:00,310200840.0,501208729.41017869 
 01/05  07:00:00,310200840.0,547795911.3366665 
 01/05  08:00:00,283896836.9753361,501961130.0220043 
 01/05  09:00:00,204109104.1186707,631608588.5381461 
 01/05  10:00:00,190583941.70874838,617367803.5432253 
 01/05  11:00:00,186736632.2122743,627405334.5180085 
 01/05  12:00:00,187254036.02530045,630237733.6121781 
 01/05  13:00:00,188317945.0829347,630116243.0412531 
 01/05  14:00:00,189274991.99710814,619177553.2533877 
 01/05  15:00:00,190597224.8527207,620889708.8649438 
 01/05  16:00:00,196302722.38521097,616764336.2511253 
 01/05  17:00:00,287625016.4199375,712271045.9172162 
 01/05  18:00:00,310200840.0,542505892.9300697 
 01/05  19:00:00,310200840.0,542887391.7340032 
 01/05  20:00:00,310200840.0,543942866.7380452 
 01/05  21:00:00,310200840.0,544210519.605306 
 01/05  22:00:00,310200840.0,501068188.61169329 
 01/05  23:00:00,310200840.0,500638993.2968252 
 01/05  24:00:00,310200840.0,503285757.64578577 
 01/06  01:00:00,310200840.0,500660271.128281 
 01/06  02:00:00,310200840.0,500649083.62159737 
 01/06  03:00:00,310200840.0,500635040.2694665 
 01/06  04:00:00,310200840.0,500626421.9903536 
 01/06  05:00:00,310200840.0,504284583.2915247 
 01/06  06:00:00,310200840.0,503952744.62660577 
 01/06  07:00:00,310200840.0,548878008.5215376 
 01/06  08:00:00,282454350.06295546,500677169.5167912 
 01/06  09:00:00,203591817.73922733,631014975.9732852 
 01/06  10:00:00,189336888.7497678,616124291.8189482 
 01/06  11:00:00,187311885.30668775,628201902.4321056 
 01/06  12:00:00,187703586.316497,631059501.7512841 
 01/06  13:00:00,186532489.1773963,627072295.8690374 
 01/06  14:00:00,187134093.99494738,613311532.1923667 
 01/06  15:00:00,189709798.09144265,616352706.708774 
 01/06  16:00:00,194767617.95961226,613637356.3534838 
 01/06  17:00:00,288066802.2491231,706517524.9888375 
 01/06  18:00:00,310200840.0,542755057.5676931 
 01/06  19:00:00,310200840.0,543085135.9381659 
 01/06  20:00:00,310200840.0,543383199.265718 
 01/06  21:00:00,310200840.0,543753526.3325014 
 01/06  22:00:00,310200840.0,500452935.1535611 
 01/06  23:00:00,310200840.0,500653974.3041414 
 01/06  24:00:00,310200840.0,503333313.80479207 
 01/07  01:00:00,310200840.0,500751402.68289467 
 01/07  02:00:00,310200840.0,500759575.02793398 
 01/07  03:00:00,310200840.0,500693107.811139 
 01/07  04:00:00,310200840.0,500648722.3000727 
 01/07  05:00:00,310200840.0,501424388.3862848 
 01/07  06:00:00,310200840.0,501393771.30750206 
 01/07  07:00:00,310200840.0,501447131.4717977 
 01/07  08:00:00,300602036.6142528,472721657.89469107 
 01/07  09:00:00,240646851.49847443,393866802.7040665 
 01/07  10:00:00,203850011.94237418,357156949.09875169 
 01/07  11:00:00,192348645.83670793,345617471.5071324 
 01/07  12:00:00,204336176.88633303,360040340.77654549 
 01/07  13:00:00,190591815.31061796,343792853.3491003 
 01/07  14:00:00,187425470.11924393,340792866.844003 
 01/07  15:00:00,189614047.4111846,343071064.94569995 
 01/07  16:00:00,193442538.7531089,346885399.68119069 
 01/07  17:00:00,287779383.13636288,440851755.0322745 
 01/07  18:00:00,310200840.0,501103451.9753372 
 01/07  19:00:00,310200840.0,501054804.23211076 
 01/07  20:00:00,310200840.0,501774954.20752558 
 01/07  21:00:00,310200840.0,501679812.804386 
 01/07  22:00:00,310200840.0,501225553.5342941 
 01/07  23:00:00,310200840.0,500631355.3179103 
 01/07  24:00:00,310200840.0,503153526.96833929 
 01/08  01:00:00,310200840.0,500567482.0707704 
 01/08  02:00:00,310200840.0,500541333.0113915 
 01/08  03:00:00,310200840.0,500519085.880558 
 01/08  04:00:00,310200840.0,500508604.41031816 
 01/08  05:00:00,310200840.0,501257265.76479777 
 01/08  06:00:00,310200840.0,501187890.22473338 
 01/08  07:00:00,310200840.0,501220273.82050409 
 01/08  08:00:00,283815593.0597776,455682681.06813988 
 01/08  09:00:00,205118041.18868716,358127074.1812111 
 01/08  10:00:00,192185903.71588556,345408341.00039389 
 01/08  11:00:00,188127156.86915354,341460210.34053698 
 01/08  12:00:00,187642255.86301626,343486948.11643907 
 01/08  13:00:00,187657251.5280839,351238963.09066888 
 01/08  14:00:00,187422718.84699387,353200102.2024518 
 01/08  15:00:00,188410229.6608978,358952750.10665157 
 01/08  16:00:00,196628736.57830969,362249842.9647443 
 01/08  17:00:00,285639860.05627748,440364863.5750221 
 01/08  18:00:00,310200840.0,501361538.661024 
 01/08  19:00:00,310200840.0,501286018.3797761 
 01/08  20:00:00,310200840.0,501944842.44568786 
 01/08  21:00:00,310200840.0,501840444.5874338 
 01/08  22:00:00,310200840.0,501393874.4256043 
 01/08  23:00:00,310200840.0,500812025.68041709 
 01/08  24:00:00,310200840.0,503279011.85809949 
 01/09  01:00:00,310200840.0,500724147.1889089 
 01/09  02:00:00,310200840.0,500738280.71023026 
 01/09  03:00:00,310200840.0,500726226.42320147 
 01/09  04:00:00,310200840.0,500636744.06468048 
 01/09  05:00:00,310200840.0,501378671.2911665 
 01/09  06:00:00,310200840.0,501323819.6717087 
 01/09  07:00:00,310200840.0,547530810.6165302 
 01/09  08:00:00,283023105.6203767,494639974.8069737 
 01/09  09:00:00,204266397.58957763,631280772.9407717 
 01/09  10:00:00,190384927.6942498,616868101.0174862 
 01/09  11:00:00,187321522.61364476,627881697.862679 
 01/09  12:00:00,187170029.1073392,630514102.015724 
 01/09  13:00:00,186873228.22580416,629651423.6595358 
 01/09  14:00:00,186717560.49557785,614752906.5230787 
 01/09  15:00:00,188886768.80431206,616740796.3734248 
 01/09  16:00:00,200853925.27198748,619625087.4963923 
 01/09  17:00:00,292495647.2113226,710857233.8704 
 01/09  18:00:00,310200840.0,542566961.9875474 
 01/09  19:00:00,310200840.0,542867580.3653039 
 01/09  20:00:00,310200840.0,543922135.1188928 
 01/09  21:00:00,310200840.0,544134571.5888845 
 01/09  22:00:00,310200840.0,501063765.62648978 
 01/09  23:00:00,310200840.0,500604261.92116007 
 01/09  24:00:00,310200840.0,503273621.49638107 
 01/10  01:00:00,310200840.0,500633146.7945409 
 01/10  02:00:00,310200840.0,500633558.1847857 
 01/10  03:00:00,310200840.0,500615141.7521107 
 01/10  04:00:00,310200840.0,500595010.02231076 
 01/10  05:00:00,310200840.0,504264435.06918177 
 01/10  06:00:00,310200840.0,503938983.37677 
 01/10  07:00:00,310200840.0,549020134.6397404 
 01/10  08:00:00,283009466.7281128,494937794.7576994 
 01/10  09:00:00,204295658.0330717,631510278.3973669 
 01/10  10:00:00,190184812.92934574,616775410.3171407 
 01/10  11:00:00,186737287.7859699,627420682.7146459 
 01/10  12:00:00,186604144.3761553,629716991.0543436 
 01/10  13:00:00,187241649.6560236,628199921.795165 
 01/10  14:00:00,187147984.3080355,614765938.0604117 
 01/10  15:00:00,189534928.60156913,618039875.814841 
 01/10  16:00:00,195928344.11423416,615748732.236174 
 01/10  17:00:00,283721416.98217919,702066138.1550895 
 01/10  18:00:00,310200840.0,542608491.8702755 
 01/10  19:00:00,310200840.0,542991829.8329164 
 01/10  20:00:00,310200840.0,543377014.1279757 
 01/10  21:00:00,310200840.0,543745328.1553887 
 01/10  22:00:00,310200840.0,500445363.78270277 
 01/10  23:00:00,310200840.0,500576009.0650767 
 01/10  24:00:00,310200840.0,503268845.49934926 
 01/11  01:00:00,310200840.0,500605363.42484268 
 01/11  02:00:00,310200840.0,500594857.8256334 
 01/11  03:00:00,310200840.0,500585758.98924449 
 01/11  04:00:00,310200840.0,500530990.80821707 
 01/11  05:00:00,310200840.0,501285254.48343947 
 01/11  06:00:00,310200840.0,501215556.6286694 
 01/11  07:00:00,310200840.0,547935733.0176599 
 01/11  08:00:00,283235202.48153498,495327225.4994082 
 01/11  09:00:00,203948710.93910624,631687404.8772657 
 01/11  10:00:00,191461262.600091,618425120.0816156 
 01/11  11:00:00,186485233.83517785,627387621.6709616 
 01/11  12:00:00,186123927.1926522,629362369.2579976 
 01/11  13:00:00,186054363.5026871,626507148.0279813 
 01/11  14:00:00,186787627.43849097,614337355.1347499 
 01/11  15:00:00,189715237.24429683,618342193.5359585 
 01/11  16:00:00,195370599.6491581,615514548.7571433 
 01/11  17:00:00,282780031.89671507,701135523.1486765 
 01/11  18:00:00,310200840.0,542585162.0658105 
 01/11  19:00:00,310200840.0,542865412.8044607 
 01/11  20:00:00,310200840.0,543834017.4088426 
 01/11  21:00:00,310200840.0,543945388.7468568 
 01/11  22:00:00,310200840.0,501213297.2950233 
 01/11  23:00:00,310200840.0,500776415.7947389 
 01/11  24:00:00,310200840.0,503404664.07060649 
 01/12  01:00:00,310200840.0,500835628.9083026 
 01/12  02:00:00,310200840.0,500841111.95885309 
 01/12  03:00:00,310200840.0,500803838.35371938 
 01/12  04:00:00,310200840.0,500757238.3638696 
 01/12  05:00:00,310200840.0,501492822.2658241 
 01/12  06:00:00,310200840.0,501405268.49519667 
 01/12  07:00:00,310200840.0,547471303.6822776 
 01/12  08:00:00,281779141.78786656,492498497.1629368 
 01/12  09:00:00,203299534.0163709,630158525.6089108 
 01/12  10:00:00,190567490.20486487,617028965.1655209 
 01/12  11:00:00,187626119.37672518,628227851.3489153 
 01/12  12:00:00,187362477.5624552,632121211.0809298 
 01/12  13:00:00,187372270.07348866,632968358.5458195 
 01/12  14:00:00,186873270.75798113,618136794.7206056 
 01/12  15:00:00,188438246.51732797,621535580.4431101 
 01/12  16:00:00,215327451.44382359,636456746.7070427 
 01/12  17:00:00,299757963.7904718,718192022.0297204 
 01/12  18:00:00,310200840.0,542645701.8406402 
 01/12  19:00:00,310200840.0,542914382.1279016 
 01/12  20:00:00,310200840.0,543849459.2680519 
 01/12  21:00:00,310200840.0,543915447.176782 
 01/12  22:00:00,310200840.0,501223374.82652196 
 01/12  23:00:00,310200840.0,500797396.26332929 
 01/12  24:00:00,310200840.0,503419662.0494855 
 01/13  01:00:00,310200840.0,500841693.7282836 
 01/13  02:00:00,310200840.0,500833908.32772597 
 01/13  03:00:00,310200840.0,500831981.6770808 
 01/13  04:00:00,310200840.0,500829225.8496128 
 01/13  05:00:00,310200840.0,504513043.0953636 
 01/13  06:00:00,310200840.0,504201818.86521556 
 01/13  07:00:00,310200840.0,547451320.9586265 
 01/13  08:00:00,300304522.93700918,509509351.85365828 
 01/13  09:00:00,242802646.4766753,669265075.9632272 
 01/13  10:00:00,216857051.81461976,643328748.5644164 
 01/13  11:00:00,202381468.6124948,643122819.9728311 
 01/13  12:00:00,187461376.6324573,630577056.4935206 
 01/13  13:00:00,186122041.43657718,626566976.490954 
 01/13  14:00:00,186609245.7022488,612922007.6849098 
 01/13  15:00:00,188230513.4931733,614772862.5021871 
 01/13  16:00:00,193210077.30829824,612256462.5472642 
 01/13  17:00:00,282256434.5759681,700630861.3133655 
 01/13  18:00:00,310200840.0,542570395.7167957 
 01/13  19:00:00,310200840.0,542865453.2743173 
 01/13  20:00:00,310200840.0,543112926.3024329 
 01/13  21:00:00,310200840.0,543298311.8188238 
 01/13  22:00:00,310200840.0,500613662.5975075 
 01/13  23:00:00,310200840.0,500698983.65192106 
 01/13  24:00:00,310200840.0,503345596.9877257 
 01/14  01:00:00,310200840.0,500729690.39429768 
 01/14  02:00:00,310200840.0,500742862.30148658 
 01/14  03:00:00,310200840.0,500736641.5413299 
 01/14  04:00:00,310200840.0,500724603.8020022 
 01/14  05:00:00,310200840.0,501512773.42760059 
 01/14  06:00:00,310200840.0,501445940.6074924 
 01/14  07:00:00,310200840.0,501463423.7234266 
 01/14  08:00:00,291890269.777759,457689614.6719507 
 01/14  09:00:00,219316257.60509254,372501135.7169269 
 01/14  10:00:00,194438096.2777862,347685885.28050217 
 01/14  11:00:00,187298591.6379146,340560386.9043348 
 01/14  12:00:00,185821700.9903595,341615751.4977168 
 01/14  13:00:00,183468746.41502054,336841950.1922441 
 01/14  14:00:00,186600369.5148541,340167399.6599653 
 01/14  15:00:00,191045616.66432698,344673784.26604017 
 01/14  16:00:00,191733876.0606264,345353529.0610242 
 01/14  17:00:00,281093542.9985674,434401529.40843066 
 01/14  18:00:00,310200840.0,501364840.12535127 
 01/14  19:00:00,310200840.0,501303448.80855378 
 01/14  20:00:00,310200840.0,502026301.2378189 
 01/14  21:00:00,310200840.0,501959690.77814927 
 01/14  22:00:00,310200840.0,501546733.72603276 
 01/14  23:00:00,310200840.0,500966214.84089496 
 01/14  24:00:00,310200840.0,503394315.76706567 
 01/15  01:00:00,310200840.0,500864879.4096274 
 01/15  02:00:00,310200840.0,500838754.4546578 
 01/15  03:00:00,310200840.0,500822117.51824066 
 01/15  04:00:00,310200840.0,500794038.2274609 
 01/15  05:00:00,310200840.0,501559165.3481051 
 01/15  06:00:00,310200840.0,501524723.0443871 
 01/15  07:00:00,310200840.0,501581926.623026 
 01/15  08:00:00,296151828.22164919,462063411.8997346 
 01/15  09:00:00,225357935.25144024,378663895.5121987 
 01/15  10:00:00,191124082.4461858,344538444.0199665 
 01/15  11:00:00,207738007.60132186,361201473.57537737 
 01/15  12:00:00,188537114.48960776,344470379.64958897 
 01/15  13:00:00,188626103.58014334,342062911.2503531 
 01/15  14:00:00,187932215.99014969,341532939.1196227 
 01/15  15:00:00,195063864.6006435,348803185.1271814 
 01/15  16:00:00,218634645.87283463,372367813.77681228 
 01/15  17:00:00,299975126.5950494,453339805.80342736 
 01/15  18:00:00,310200840.0,501377489.69735708 
 01/15  19:00:00,310200840.0,501384661.1364321 
 01/15  20:00:00,310200840.0,502235599.45047459 
 01/15  21:00:00,310200840.0,502121969.08930596 
 01/15  22:00:00,310200840.0,501700499.0250143 
 01/15  23:00:00,310200840.0,501132272.1183899 
 01/15  24:00:00,310200840.0,503605531.76031979 
 01/16  01:00:00,310200840.0,501113599.605114 
 01/16  02:00:00,310200840.0,501101489.70316579 
 01/16  03:00:00,310200840.0,501083962.46201518 
 01/16  04:00:00,310200840.0,501068731.89391699 
 01/16  05:00:00,310200840.0,501857571.55991378 
 01/16  06:00:00,310200840.0,501782745.1762165 
 01/16  07:00:00,310200840.0,501822837.70216956 
 01/16  08:00:00,300335073.9118425,466481108.38517609 
 01/16  09:00:00,231000072.82793627,384529135.49524256 
 01/16  10:00:00,191138959.41889716,344747595.47066506 
 01/16  11:00:00,187405041.19728966,341071803.32503548 
 01/16  12:00:00,189330990.4247645,345495395.52496418 
 01/16  13:00:00,197928148.35175354,351630824.9974889 
 01/16  14:00:00,217354102.18342073,371152715.943115 
 01/16  15:00:00,218196524.98975123,371980012.07837906 
 01/16  16:00:00,212635998.02779598,366326859.2099664 
 01/16  17:00:00,298029693.668157,451337480.8581233 
 01/16  18:00:00,310200840.0,495032918.51932767 
 01/16  19:00:00,310200840.0,501296463.9155486 
 01/16  20:00:00,310200840.0,502033416.008101 
 01/16  21:00:00,310200840.0,501974527.6200112 
 01/16  22:00:00,310200840.0,501567232.1138792 
 01/16  23:00:00,310200840.0,500976618.2486008 
 01/16  24:00:00,310200840.0,503438451.5589647 
 01/17  01:00:00,310200840.0,500945088.93559697 
 01/17  02:00:00,310200840.0,500921951.93119028 
 01/17  03:00:00,310200840.0,500902951.1639678 
 01/17  04:00:00,310200840.0,500897537.2466527 
 01/17  05:00:00,310200840.0,504697627.6719479 
 01/17  06:00:00,310200840.0,504400268.61345198 
 01/17  07:00:00,310200840.0,546809741.768935 
 01/17  08:00:00,294646735.2076722,503520461.79581287 
 01/17  09:00:00,220209412.75844199,646649902.3243642 
 01/17  10:00:00,205688459.41215638,650258355.9942381 
 01/17  11:00:00,194914807.0175093,676516287.8734192 
 01/17  12:00:00,187637721.07658626,678207252.2786039 
 01/17  13:00:00,193602751.29041944,681365460.8798678 
 01/17  14:00:00,197012681.11572493,669718982.0435417 
 01/17  15:00:00,196003526.29835616,662937647.9284852 
 01/17  16:00:00,205322099.8831337,659580380.2285042 
 01/17  17:00:00,296069332.12173518,741541065.1406306 
 01/17  18:00:00,310200840.0,550977065.6905707 
 01/17  19:00:00,310200840.0,552677489.5391595 
 01/17  20:00:00,310200840.0,545812639.6686322 
 01/17  21:00:00,310200840.0,547494816.5343539 
 01/17  22:00:00,310200840.0,500928075.8327621 
 01/17  23:00:00,310200840.0,501037300.09761229 
 01/17  24:00:00,310200840.0,503632564.2089474 
 01/18  01:00:00,310200840.0,501093200.1227907 
 01/18  02:00:00,310200840.0,501100505.82280179 
 01/18  03:00:00,310200840.0,501119952.4992254 
 01/18  04:00:00,310200840.0,501132206.01267716 
 01/18  05:00:00,310200840.0,501957117.26917019 
 01/18  06:00:00,310200840.0,501903241.45211347 
 01/18  07:00:00,310200840.0,552217014.3017223 
 01/18  08:00:00,305880741.11401018,519064003.6941754 
 01/18  09:00:00,279603580.33206877,716442486.6088533 
 01/18  10:00:00,244170978.03618116,681141457.8009377 
 01/18  11:00:00,222585204.2494533,680798139.7236475 
 01/18  12:00:00,201461299.056856,660228269.9423429 
 01/18  13:00:00,188638887.39493386,630357398.8565495 
 01/18  14:00:00,197410597.17211134,623777462.9733904 
 01/18  15:00:00,194164028.9981302,625149862.4714346 
 01/18  16:00:00,193257668.9738294,629117561.4366742 
 01/18  17:00:00,283507425.54974517,706981457.0672296 
 01/18  18:00:00,310200840.0,536610183.51633176 
 01/18  19:00:00,310200840.0,543076170.3503118 
 01/18  20:00:00,310200840.0,543993198.2539977 
 01/18  21:00:00,310200840.0,544005516.1256464 
 01/18  22:00:00,310200840.0,501517295.16094699 
 01/18  23:00:00,310200840.0,501063364.8358026 
 01/18  24:00:00,310200840.0,503643273.22321549 
 01/19  01:00:00,310200840.0,501094989.0103241 
 01/19  02:00:00,310200840.0,501078532.5408369 
 01/19  03:00:00,310200840.0,501099504.2351351 
 01/19  04:00:00,310200840.0,501125230.3551893 
 01/19  05:00:00,310200840.0,501949194.48537459 
 01/19  06:00:00,310200840.0,501871824.67883947 
 01/19  07:00:00,310200840.0,547579067.5656118 
 01/19  08:00:00,304548538.81273856,513120667.4052694 
 01/19  09:00:00,256746931.53902,683154691.1815679 
 01/19  10:00:00,201127466.44622029,642454339.010511 
 01/19  11:00:00,192888268.48074473,674016917.4179446 
 01/19  12:00:00,189009435.84054268,663242315.3938091 
 01/19  13:00:00,193510745.5038519,693192248.5443732 
 01/19  14:00:00,208197332.53988607,706505524.9488437 
 01/19  15:00:00,196538494.82525514,677088350.3705273 
 01/19  16:00:00,249896339.29250259,709692093.6028876 
 01/19  17:00:00,305243346.3655823,765488702.8842145 
 01/19  18:00:00,310200840.0,574884402.8132231 
 01/19  19:00:00,310200840.0,570203929.2709609 
 01/19  20:00:00,310200840.0,551891252.6255522 
 01/19  21:00:00,310200840.0,556117233.7993718 
 01/19  22:00:00,310200840.0,501608980.8317815 
 01/19  23:00:00,310200840.0,501120073.25188568 
 01/19  24:00:00,310200840.0,503686430.3666326 
 01/20  01:00:00,310200840.0,501159515.286174 
 01/20  02:00:00,310200840.0,501179693.3192211 
 01/20  03:00:00,310200840.0,501163429.31845238 
 01/20  04:00:00,310200840.0,501146688.2591104 
 01/20  05:00:00,310200840.0,505068462.305345 
 01/20  06:00:00,310200840.0,504750015.6878969 
 01/20  07:00:00,310200840.0,565925880.3805606 
 01/20  08:00:00,305122143.4764351,527232499.60714426 
 01/20  09:00:00,275535984.17970129,717273030.0996926 
 01/20  10:00:00,243758466.0297858,690227711.7203319 
 01/20  11:00:00,226343544.1790161,694333838.0507376 
 01/20  12:00:00,218945258.2352793,680753727.875869 
 01/20  13:00:00,217124487.4556371,672273800.2626636 
 01/20  14:00:00,218925878.75255475,651699004.3857266 
 01/20  15:00:00,214873519.0580415,641304009.2650728 
 01/20  16:00:00,213818413.91909773,643371992.5865826 
 01/20  17:00:00,298382824.7655185,737247743.276825 
 01/20  18:00:00,310200840.0,550436568.712363 
 01/20  19:00:00,310200840.0,552338934.445022 
 01/20  20:00:00,310200840.0,551849734.996311 
 01/20  21:00:00,310200840.0,545598442.568685 
 01/20  22:00:00,310200840.0,500850534.64824786 
 01/20  23:00:00,310200840.0,500959252.45134106 
 01/20  24:00:00,310200840.0,503564513.9568615 
 01/21  01:00:00,310200840.0,500994499.73484197 
 01/21  02:00:00,310200840.0,500985357.8138283 
 01/21  03:00:00,310200840.0,500984765.1081357 
 01/21  04:00:00,310200840.0,500961056.0664915 
 01/21  05:00:00,310200840.0,501729524.2459713 
 01/21  06:00:00,310200840.0,501650720.7015221 
 01/21  07:00:00,310200840.0,501653639.90929737 
 01/21  08:00:00,277453931.22592017,443435019.9731017 
 01/21  09:00:00,199434426.41767768,352887858.0742247 
 01/21  10:00:00,188610633.41071094,342227247.9432459 
 01/21  11:00:00,188857298.0342656,342508270.63388416 
 01/21  12:00:00,184800870.3738603,340907892.87941136 
 01/21  13:00:00,186272066.88976357,339930416.9182553 
 01/21  14:00:00,185489389.6951698,340761003.4883596 
 01/21  15:00:00,187839738.66579867,344590589.20698419 
 01/21  16:00:00,194382789.97710658,348206636.16042098 
 01/21  17:00:00,221250573.4652992,374757026.59334698 
 01/21  18:00:00,304900896.7446215,489840620.22605219 
 01/21  19:00:00,310200840.0,501369431.39112868 
 01/21  20:00:00,310200840.0,502111866.4030766 
 01/21  21:00:00,310200840.0,502011371.0925576 
 01/21  22:00:00,310200840.0,501534894.5862406 
 01/21  23:00:00,310200840.0,500945351.8271224 
 01/21  24:00:00,310200840.0,503390360.69067999 
 01/22  01:00:00,310200840.0,500896878.77920737 
 01/22  02:00:00,310200840.0,500896809.7325276 
 01/22  03:00:00,310200840.0,500885687.4441383 
 01/22  04:00:00,310200840.0,500878661.35496988 
 01/22  05:00:00,310200840.0,501626442.17644348 
 01/22  06:00:00,310200840.0,501550899.0362327 
 01/22  07:00:00,310200840.0,501596195.1880718 
 01/22  08:00:00,283306469.9035717,449268379.7000887 
 01/22  09:00:00,207829105.97208155,361215106.6556315 
 01/22  10:00:00,192261728.25961087,345737617.8302513 
 01/22  11:00:00,190460909.24161289,343974685.1786228 
 01/22  12:00:00,190085401.00206188,346139124.75485268 
 01/22  13:00:00,188546596.71886976,342155308.036238 
 01/22  14:00:00,191006285.2439966,344726380.3543286 
 01/22  15:00:00,189917925.20017226,343599364.6392917 
 01/22  16:00:00,201644614.0302617,355254084.6778978 
