Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/01  08:00:00,244201773.4075578,398285431.7332095 
 04/01  09:00:00,236882623.85295273,391063377.0933912 
 04/01  10:00:00,236713132.375876,404822768.3064531 
 04/01  11:00:00,237675694.5995568,476865076.3415232 
 04/01  12:00:00,238603575.44413529,515755418.2750996 
 04/01  13:00:00,239000933.7079789,503176600.22397956 
 04/01  14:00:00,239149217.91926778,523633586.2778129 
 04/01  15:00:00,239342754.32599078,542501062.3966827 
 04/01  16:00:00,239626624.61137105,579210706.2000278 
 04/01  17:00:00,240003631.8346613,557357019.4883825 
 04/01  18:00:00,252356053.3236897,546425398.612571 
 04/01  19:00:00,382819468.42966547,649821112.5772864 
 04/01  20:00:00,407770200.0,658814393.2692709 
 04/01  21:00:00,407770200.0,620083694.0858963 
 04/01  22:00:00,407770200.0,599402001.7208111 
 04/01  23:00:00,407770200.0,601816628.3956499 
 04/01  24:00:00,407770200.0,599309523.3665838 
 04/02  01:00:00,407770200.0,599239115.8536197 
 04/02  02:00:00,407770200.0,599214711.0671631 
 04/02  03:00:00,407770200.0,599244052.1212422 
 04/02  04:00:00,407770200.0,599979499.8672487 
 04/02  05:00:00,407770200.0,599578170.9810097 
 04/02  06:00:00,398262744.34237036,583736649.1346139 
 04/02  07:00:00,294035616.05389359,447837074.6205209 
 04/02  08:00:00,248283121.4651624,402244041.5357618 
 04/02  09:00:00,238871029.69304479,392886917.33182719 
 04/02  10:00:00,236831331.9611324,403411667.96044406 
 04/02  11:00:00,237768923.89112426,449307665.4591541 
 04/02  12:00:00,238643234.03128583,485273856.44226828 
 04/02  13:00:00,238903579.38689218,534737502.0331149 
 04/02  14:00:00,239114398.43963928,551195350.1126495 
 04/02  15:00:00,239317440.6059746,567789454.8842151 
 04/02  16:00:00,239564437.4134096,580385158.420233 
 04/02  17:00:00,240001387.20056895,576760518.5879155 
 04/02  18:00:00,251870103.94969974,558984946.7280058 
 04/02  19:00:00,382305840.58904686,663042848.6863012 
 04/02  20:00:00,407770200.0,668053362.7158537 
 04/02  21:00:00,407770200.0,634272311.4237431 
 04/02  22:00:00,407770200.0,609533648.6575376 
 04/02  23:00:00,407770200.0,601999197.2449362 
 04/02  24:00:00,407770200.0,599330225.7151015 
 04/03  01:00:00,407770200.0,599044004.2097112 
 04/03  02:00:00,407770200.0,598945978.7606392 
 04/03  03:00:00,407770200.0,598862740.1010555 
 04/03  04:00:00,407770200.0,599617839.9441979 
 04/03  05:00:00,407770200.0,599540263.7939473 
 04/03  06:00:00,399945148.37982407,626128348.2701153 
 04/03  07:00:00,296157359.43824508,490641001.86901739 
 04/03  08:00:00,239554481.23782737,681002630.9709714 
 04/03  09:00:00,236372091.71855486,703340233.7652079 
 04/03  10:00:00,236837787.39063633,747237543.933841 
 04/03  11:00:00,237765057.7181842,786002119.8573483 
 04/03  12:00:00,238515124.28784216,815448366.4570192 
 04/03  13:00:00,238933751.64551706,818925631.591233 
 04/03  14:00:00,239079167.09790967,840866613.8599405 
 04/03  15:00:00,239319959.6422936,846785896.620997 
 04/03  16:00:00,239885033.56645913,814522724.9347926 
 04/03  17:00:00,240517806.79847259,540539776.0416162 
 04/03  18:00:00,247599514.81722013,521914507.67836716 
 04/03  19:00:00,380245636.1416637,652814264.1707537 
 04/03  20:00:00,407770200.0,676180865.076714 
 04/03  21:00:00,407770200.0,599275780.9674692 
 04/03  22:00:00,407770200.0,598767819.6039053 
 04/03  23:00:00,407770200.0,601329108.0402165 
 04/03  24:00:00,407770200.0,598752857.6585639 
 04/04  01:00:00,407770200.0,598745226.8466156 
 04/04  02:00:00,407770200.0,598718178.2952216 
 04/04  03:00:00,407770200.0,598693027.7786492 
 04/04  04:00:00,407770200.0,602431425.724848 
 04/04  05:00:00,407770200.0,602128420.376566 
 04/04  06:00:00,403490920.3153898,631210905.8749522 
 04/04  07:00:00,342789584.1266121,537384771.8451758 
 04/04  08:00:00,282494908.02128908,711393642.0107298 
 04/04  09:00:00,252889025.22758109,691182111.5359762 
 04/04  10:00:00,241908560.281955,703889878.1265667 
 04/04  11:00:00,239167010.80484215,717627649.2920097 
 04/04  12:00:00,238619965.56189639,732474000.7915921 
 04/04  13:00:00,238917529.52586205,731844241.2061222 
 04/04  14:00:00,239141917.09823857,734299515.9122588 
 04/04  15:00:00,239373632.86539103,727180974.5799514 
 04/04  16:00:00,239760822.4441329,707907176.1251707 
 04/04  17:00:00,240891797.77427928,468270497.0852992 
 04/04  18:00:00,253579159.56970338,462653173.5808348 
 04/04  19:00:00,384464932.6355393,605407364.3929318 
 04/04  20:00:00,407770200.0,639314108.821627 
 04/04  21:00:00,407770200.0,598454456.9712209 
 04/04  22:00:00,407770200.0,598558561.4828239 
 04/04  23:00:00,407770200.0,601162190.1506519 
 04/04  24:00:00,407770200.0,598592051.340678 
 04/05  01:00:00,407770200.0,598592352.1795235 
 04/05  02:00:00,407770200.0,598589235.589541 
 04/05  03:00:00,407770200.0,598567968.316904 
 04/05  04:00:00,407770200.0,599330308.882215 
 04/05  05:00:00,407770200.0,599293613.3588725 
 04/05  06:00:00,402986412.189811,629651038.4984069 
 04/05  07:00:00,336768618.8467391,531483454.0473745 
 04/05  08:00:00,270118543.4646827,695568071.1150907 
 04/05  09:00:00,240110367.3525886,665638380.0832609 
 04/05  10:00:00,238857985.09478358,682055281.2880938 
 04/05  11:00:00,238971089.43726415,704222067.750668 
 04/05  12:00:00,239049138.8669557,718589517.0429543 
 04/05  13:00:00,239400976.95549978,714827225.11185 
 04/05  14:00:00,239585991.47967068,719353791.0520319 
 04/05  15:00:00,239746364.19258739,713397478.7553237 
 04/05  16:00:00,239866690.68639297,699478843.9574877 
 04/05  17:00:00,240836101.84851829,464028674.91501608 
 04/05  18:00:00,247138531.7723259,447754012.329319 
 04/05  19:00:00,378539950.28397467,591900916.7539873 
 04/05  20:00:00,407770200.0,640089301.7959408 
 04/05  21:00:00,407770200.0,598891309.5468528 
 04/05  22:00:00,407770200.0,598441732.3529859 
 04/05  23:00:00,407770200.0,601063070.8426943 
 04/05  24:00:00,407770200.0,598490270.4900149 
 04/06  01:00:00,407770200.0,598510312.5460428 
 04/06  02:00:00,407770200.0,598523211.7110167 
 04/06  03:00:00,407770200.0,598519939.5583322 
 04/06  04:00:00,407770200.0,599269732.8585544 
 04/06  05:00:00,407770200.0,599193289.9640108 
 04/06  06:00:00,403199917.5238122,630506093.1392753 
 04/06  07:00:00,330532601.0404423,525660059.3371276 
 04/06  08:00:00,252985444.74929754,678490091.971125 
 04/06  09:00:00,238646863.8942025,664143887.2100161 
 04/06  10:00:00,238361571.08065299,684129612.9479449 
 04/06  11:00:00,238220669.14547179,705780260.0791472 
 04/06  12:00:00,238475573.15185789,716745844.8037617 
 04/06  13:00:00,238911544.38236047,718688554.5199221 
 04/06  14:00:00,239138149.62757374,721823142.4626923 
 04/06  15:00:00,239368635.17132808,712367240.5444435 
 04/06  16:00:00,239660041.0924822,694869731.9113982 
 04/06  17:00:00,239793040.83563916,455976387.5357088 
 04/06  18:00:00,249469553.73279143,448266087.59588029 
 04/06  19:00:00,378402418.2684269,591602910.6136942 
 04/06  20:00:00,407770200.0,639944297.4336169 
 04/06  21:00:00,407770200.0,598932833.2010521 
 04/06  22:00:00,407770200.0,598468395.5763313 
 04/06  23:00:00,407770200.0,601080885.9848595 
 04/06  24:00:00,407770200.0,598502964.2885432 
 04/07  01:00:00,407770200.0,598488268.6232495 
 04/07  02:00:00,407770200.0,598460668.838678 
 04/07  03:00:00,407770200.0,598439235.6513554 
 04/07  04:00:00,407770200.0,602098711.3444952 
 04/07  05:00:00,407770200.0,601796846.4350681 
 04/07  06:00:00,401410938.4632367,630327585.014886 
 04/07  07:00:00,304960113.4987643,500426593.49239316 
 04/07  08:00:00,239479411.98857797,665007823.1372886 
 04/07  09:00:00,236131558.56598575,663488635.7439425 
 04/07  10:00:00,236745823.62435959,684984818.3936758 
 04/07  11:00:00,237799795.84516073,701815985.4397308 
 04/07  12:00:00,238518092.71179975,728073287.3285861 
 04/07  13:00:00,238896671.83555386,754702885.032941 
 04/07  14:00:00,239064254.95388565,797525542.348192 
 04/07  15:00:00,239499418.63046137,782243863.4210079 
 04/07  16:00:00,239937928.04009695,730138726.3302304 
 04/07  17:00:00,240815836.44594435,467986508.6432971 
 04/07  18:00:00,252959756.74292983,452580515.9607325 
 04/07  19:00:00,380167150.9245909,592655883.1973692 
 04/07  20:00:00,407770200.0,639267966.9596078 
 04/07  21:00:00,407770200.0,598393249.8697884 
 04/07  22:00:00,407770200.0,598508703.6029166 
 04/07  23:00:00,407770200.0,601108894.7824808 
 04/07  24:00:00,407770200.0,598533657.571265 
 04/08  01:00:00,407770200.0,598529851.7409015 
 04/08  02:00:00,407770200.0,598521496.2936726 
 04/08  03:00:00,407770200.0,598512275.7581471 
 04/08  04:00:00,407770200.0,599275840.6244481 
 04/08  05:00:00,407770200.0,599219099.67799 
 04/08  06:00:00,403599421.84101018,588782136.7081797 
 04/08  07:00:00,340939726.4962627,494381105.04579439 
 04/08  08:00:00,276760999.42134639,430238693.94139137 
 04/08  09:00:00,249868819.18701983,403420562.6973851 
 04/08  10:00:00,239490112.50726906,393073248.8436545 
 04/08  11:00:00,239634111.53363887,395737716.3413876 
 04/08  12:00:00,239583886.93874384,393238549.23967227 
 04/08  13:00:00,239801991.90927435,393612365.97299548 
 04/08  14:00:00,239860649.55469085,393682393.27224597 
 04/08  15:00:00,239955504.49487449,393743986.01986649 
 04/08  16:00:00,239778654.560348,393215416.9542184 
 04/08  17:00:00,240858679.37922953,394283356.58742257 
 04/08  18:00:00,253285842.71742738,406693879.9865364 
 04/08  19:00:00,380766557.1014671,553879954.0803959 
 04/08  20:00:00,407770200.0,599744493.7998302 
 04/08  21:00:00,407770200.0,599270697.3162069 
 04/08  22:00:00,407770200.0,598661073.4421841 
 04/08  23:00:00,407770200.0,601123894.3948988 
 04/08  24:00:00,407770200.0,598623184.803842 
 04/09  01:00:00,407770200.0,598592479.1683326 
 04/09  02:00:00,407770200.0,598568058.147277 
 04/09  03:00:00,407770200.0,598559569.2013546 
 04/09  04:00:00,407770200.0,599319427.4972271 
 04/09  05:00:00,407770200.0,599246171.3823189 
 04/09  06:00:00,401752541.58002439,580647801.4749533 
 04/09  07:00:00,338040574.4384983,491499143.03051689 
 04/09  08:00:00,255762128.1903954,409260551.9412832 
 04/09  09:00:00,239017105.86469449,392647424.36408457 
 04/09  10:00:00,237730921.0225204,391426421.286039 
 04/09  11:00:00,237747862.67265059,393977385.65394428 
 04/09  12:00:00,238647108.42833547,397864451.3264781 
 04/09  13:00:00,239081016.03768266,426841753.06457617 
 04/09  14:00:00,239195364.72851978,430069379.82569339 
 04/09  15:00:00,239340872.7894147,433755312.20074239 
 04/09  16:00:00,239546132.94132764,431618089.5658877 
 04/09  17:00:00,239837214.48657654,426426306.7201546 
 04/09  18:00:00,249162264.21739615,418676358.08221319 
 04/09  19:00:00,376631829.30861976,552357964.5530169 
 04/09  20:00:00,407770200.0,599892767.5107879 
 04/09  21:00:00,407770200.0,599351583.4126824 
 04/09  22:00:00,407770200.0,598695959.9854004 
 04/09  23:00:00,407770200.0,601131423.6924533 
 04/09  24:00:00,407770200.0,598607917.919688 
 04/10  01:00:00,407770200.0,598563963.1453769 
 04/10  02:00:00,407770200.0,598530581.3195329 
 04/10  03:00:00,407770200.0,598514398.6744864 
 04/10  04:00:00,407770200.0,599257681.2643387 
 04/10  05:00:00,407770200.0,599184290.2455763 
 04/10  06:00:00,385572614.607917,606257876.7228847 
 04/10  07:00:00,266575368.21023516,461656717.7354638 
 04/10  08:00:00,239230581.5755705,664694927.0335671 
 04/10  09:00:00,236167897.5551226,663398376.2181811 
 04/10  10:00:00,236847137.26182146,699994021.6873394 
 04/10  11:00:00,237691000.87643118,722239579.1192042 
 04/10  12:00:00,238742154.1208812,729355570.0921862 
 04/10  13:00:00,239232465.01156036,729225756.4589229 
 04/10  14:00:00,239254329.9262603,733937470.7130936 
 04/10  15:00:00,239384794.42908735,723979400.4878117 
 04/10  16:00:00,239494969.2912556,702600530.1833587 
 04/10  17:00:00,239829633.26902754,458284701.65520098 
 04/10  18:00:00,246090883.17484374,451224205.6780809 
 04/10  19:00:00,373912525.3739736,587953262.5997511 
 04/10  20:00:00,407770200.0,639987699.0290425 
 04/10  21:00:00,407770200.0,598999145.885166 
 04/10  22:00:00,407770200.0,598555690.7699529 
 04/10  23:00:00,407770200.0,601150797.468564 
 04/10  24:00:00,407770200.0,598573508.2022239 
 04/11  01:00:00,407770200.0,598570413.7365646 
 04/11  02:00:00,407770200.0,598562622.8354884 
 04/11  03:00:00,407770200.0,598533489.415426 
 04/11  04:00:00,407770200.0,602166696.2997317 
 04/11  05:00:00,407770200.0,601861909.2929045 
 04/11  06:00:00,385310861.49518308,607395037.8897345 
 04/11  07:00:00,267452576.25645436,462632749.8415432 
 04/11  08:00:00,238416933.57979129,663960427.3262447 
 04/11  09:00:00,238502327.22190637,673335692.3782387 
 04/11  10:00:00,238235042.6060677,703180706.6134753 
 04/11  11:00:00,239076834.63233746,735829952.3477484 
 04/11  12:00:00,239080812.30857653,748943451.5277187 
 04/11  13:00:00,239090033.08286245,729851717.5132071 
 04/11  14:00:00,239244468.00788636,757545326.7496965 
 04/11  15:00:00,239334861.53288044,778347566.4233508 
 04/11  16:00:00,239822303.6749553,778286765.2725655 
 04/11  17:00:00,240376218.9691062,544115686.290969 
 04/11  18:00:00,249705344.31867344,514643468.15507706 
 04/11  19:00:00,377020851.73125126,618772456.2638828 
 04/11  20:00:00,407770200.0,674774951.7713928 
 04/11  21:00:00,407770200.0,598689863.8033843 
 04/11  22:00:00,407770200.0,598783594.2093765 
 04/11  23:00:00,407770200.0,601332673.5271157 
 04/11  24:00:00,407770200.0,598731857.2903952 
 04/12  01:00:00,407770200.0,598748868.9155122 
 04/12  02:00:00,407770200.0,598728419.9749925 
 04/12  03:00:00,407770200.0,598675943.7775428 
 04/12  04:00:00,407770200.0,599474099.5972724 
 04/12  05:00:00,407770200.0,599472334.8439999 
 04/12  06:00:00,389062163.62409707,626518378.6980422 
 04/12  07:00:00,272733862.8226585,495842232.9009503 
 04/12  08:00:00,237623816.2284884,712983506.8928626 
 04/12  09:00:00,240846189.76819099,741975266.1921966 
 04/12  10:00:00,238319789.67044936,765782522.3505323 
 04/12  11:00:00,238177712.05907164,781090111.3625292 
 04/12  12:00:00,238498987.5927981,821964317.934096 
 04/12  13:00:00,239278037.26744066,848438039.8863237 
 04/12  14:00:00,239679786.83224283,815533847.7427412 
 04/12  15:00:00,239968185.52039717,778844971.0360119 
 04/12  16:00:00,240206730.94645343,758604953.5208032 
 04/12  17:00:00,241383975.01713903,530227308.17636576 
 04/12  18:00:00,258525276.94748137,542273782.4965122 
 04/12  19:00:00,384840838.7931956,674383059.161534 
 04/12  20:00:00,407770200.0,706300684.1680108 
 04/12  21:00:00,407770200.0,599380423.0399563 
 04/12  22:00:00,407770200.0,598846787.093884 
 04/12  23:00:00,407770200.0,601440210.7371107 
 04/12  24:00:00,407770200.0,598865649.5915717 
 04/13  01:00:00,407770200.0,598880280.4971895 
 04/13  02:00:00,407770200.0,598888699.0875018 
 04/13  03:00:00,407770200.0,598902308.0044279 
 04/13  04:00:00,407770200.0,599740418.4257979 
 04/13  05:00:00,407770200.0,599662688.0272247 
 04/13  06:00:00,398127723.5147226,654122560.8324945 
 04/13  07:00:00,305731016.59673419,543723772.0786753 
 04/13  08:00:00,237667336.27092249,720069621.7599498 
 04/13  09:00:00,236025580.13175688,723562222.5306922 
 04/13  10:00:00,236979971.2772523,754957385.719339 
 04/13  11:00:00,238417457.1188016,789927374.1027217 
 04/13  12:00:00,238441720.58414603,792892358.3796139 
 04/13  13:00:00,238873423.23349006,781252277.4552783 
 04/13  14:00:00,239053424.69455246,799615136.6678312 
 04/13  15:00:00,239280848.6998076,788785112.1579864 
 04/13  16:00:00,239641656.2105073,753845439.2350173 
 04/13  17:00:00,239976807.34953965,497187264.97568348 
 04/13  18:00:00,245445778.01140309,489865634.54009768 
 04/13  19:00:00,371725321.0432278,625866711.9851492 
 04/13  20:00:00,407770200.0,676304518.1341031 
 04/13  21:00:00,407770200.0,599272979.7765803 
 04/13  22:00:00,407770200.0,598798666.6351404 
 04/13  23:00:00,407770200.0,601381799.3421418 
 04/13  24:00:00,407770200.0,598794076.149982 
 04/14  01:00:00,407770200.0,598777399.477737 
 04/14  02:00:00,407770200.0,598783695.1291729 
 04/14  03:00:00,407770200.0,598767449.305776 
 04/14  04:00:00,407770200.0,602630648.8454895 
 04/14  05:00:00,407770200.0,602270736.6766417 
 04/14  06:00:00,382033571.51561745,603354279.1750006 
 04/14  07:00:00,267163858.03425265,461781868.01025637 
 04/14  08:00:00,241694714.93087907,671118469.9305134 
 04/14  09:00:00,236086597.45870016,676008567.0748463 
 04/14  10:00:00,236702708.86444835,708584212.3633424 
 04/14  11:00:00,237884509.26999129,726237794.6659134 
 04/14  12:00:00,238448358.8633635,727082016.4032761 
 04/14  13:00:00,238892456.64671786,739946132.7134292 
 04/14  14:00:00,239121069.04091109,756998941.4622775 
 04/14  15:00:00,239311550.69099207,762929498.0037153 
 04/14  16:00:00,239518111.08915708,748795594.0374396 
 04/14  17:00:00,239801770.49101169,491510482.301283 
 04/14  18:00:00,247156999.76075024,471850543.29763558 
 04/14  19:00:00,372010188.2302846,597306182.37581 
 04/14  20:00:00,407770200.0,647810189.8597995 
 04/14  21:00:00,407770200.0,598584665.8417249 
 04/14  22:00:00,407770200.0,598712699.8479278 
 04/14  23:00:00,407770200.0,601298652.0939165 
 04/14  24:00:00,407770200.0,598725173.3034477 
 04/15  01:00:00,407770200.0,598721799.5400159 
 04/15  02:00:00,407770200.0,598713310.6988914 
 04/15  03:00:00,407770200.0,598704155.7418292 
 04/15  04:00:00,407770200.0,599502015.2781129 
 04/15  05:00:00,407770200.0,599440364.5017694 
 04/15  06:00:00,396839610.7851516,575922911.2522049 
 04/15  07:00:00,310124642.06145438,463744591.9889134 
 04/15  08:00:00,247643789.7455119,401310616.60034 
 04/15  09:00:00,238088243.59509168,391872882.06162968 
 04/15  10:00:00,237747769.51573108,391595709.8494094 
 04/15  11:00:00,238366780.52343378,394768089.3418265 
 04/15  12:00:00,238914971.3220747,407717100.24502268 
 04/15  13:00:00,239441642.3052765,423761221.02944687 
 04/15  14:00:00,239292757.08928115,427206817.6487043 
 04/15  15:00:00,239660437.5642181,422583980.3347835 
 04/15  16:00:00,239888684.76273246,412279113.2160629 
 04/15  17:00:00,250149670.16605593,417895526.98273387 
 04/15  18:00:00,269142243.4119638,423098559.4288628 
 04/15  19:00:00,390494629.1381695,564150079.8801777 
 04/15  20:00:00,407770200.0,600046638.0757254 
 04/15  21:00:00,407770200.0,599518370.4717286 
 04/15  22:00:00,407770200.0,598878295.9147734 
 04/15  23:00:00,407770200.0,601353989.300823 
 04/15  24:00:00,407770200.0,598854348.7868967 
 04/16  01:00:00,407770200.0,598834057.9504151 
 04/16  02:00:00,407770200.0,598818075.3542489 
 04/16  03:00:00,407770200.0,598806283.8611163 
 04/16  04:00:00,407770200.0,599607355.1571691 
 04/16  05:00:00,407770200.0,599507030.3885483 
 04/16  06:00:00,392325248.2544577,565147656.1122332 
 04/16  07:00:00,306630992.590602,460315172.99803456 
 04/16  08:00:00,281340480.0128336,435079739.74083909 
 04/16  09:00:00,254108722.71526439,407964387.8185956 
 04/16  10:00:00,238179758.69859097,392079854.58241549 
 04/16  11:00:00,241010354.46798197,397423262.4834781 
 04/16  12:00:00,248168428.05150969,402108471.93790546 
 04/16  13:00:00,249047759.50001867,403064087.8898905 
 04/16  14:00:00,247457967.89330406,401456000.55701908 
 04/16  15:00:00,249266546.2811756,403208386.49897769 
 04/16  16:00:00,257475391.74284036,411227270.906592 
 04/16  17:00:00,252932649.61791147,406486667.209836 
 04/16  18:00:00,254295077.37142504,407808481.809289 
 04/16  19:00:00,376739014.409086,543689030.4311812 
 04/16  20:00:00,407770200.0,599887602.1125677 
 04/16  21:00:00,407770200.0,599393553.7768309 
 04/16  22:00:00,407770200.0,598764235.9679515 
 04/16  23:00:00,407770200.0,601194284.6079912 
 04/16  24:00:00,407770200.0,598674243.567461 
 04/17  01:00:00,407770200.0,598667732.3622067 
 04/17  02:00:00,407770200.0,598654511.2362756 
 04/17  03:00:00,407770200.0,598611929.1120503 
 04/17  04:00:00,407770200.0,599375834.3983755 
 04/17  05:00:00,407770200.0,599316546.5027709 
 04/17  06:00:00,396832791.61387076,610743018.7955375 
 04/17  07:00:00,315353520.00566199,510037115.94732478 
 04/17  08:00:00,244022683.18927414,669490340.0351426 
 04/17  09:00:00,236374154.73512099,664070237.9940486 
 04/17  10:00:00,236791085.4986275,689232482.9696264 
 04/17  11:00:00,237800162.79053296,716523472.0111687 
 04/17  12:00:00,238614943.61585669,735286143.4493729 
 04/17  13:00:00,239014543.5464298,736901138.9294192 
 04/17  14:00:00,239168634.77081926,756652723.1047376 
 04/17  15:00:00,239344476.47486747,765234668.4151726 
 04/17  16:00:00,239552395.63078804,733548074.8985838 
 04/17  17:00:00,239947330.11063064,486057942.02618107 
 04/17  18:00:00,247350915.80102007,479530394.08224257 
 04/17  19:00:00,368390825.981267,596959966.3744683 
 04/17  20:00:00,407770200.0,645374760.4713303 
 04/17  21:00:00,407770200.0,599118308.6604627 
 04/17  22:00:00,407770200.0,598675862.4657303 
 04/17  23:00:00,407770200.0,601283804.6907925 
 04/17  24:00:00,407770200.0,598655429.7302933 
 04/18  01:00:00,407770200.0,598606465.54142 
 04/18  02:00:00,407770200.0,598616345.698623 
 04/18  03:00:00,407770200.0,598613601.3833358 
 04/18  04:00:00,407770200.0,602345746.3357267 
 04/18  05:00:00,407770200.0,601904627.6608528 
 04/18  06:00:00,374525757.47531566,590187847.3517903 
 04/18  07:00:00,263314673.00800026,458346468.5734333 
 04/18  08:00:00,241275972.00369898,666820786.2606074 
 04/18  09:00:00,236221914.39913423,670969732.4400096 
 04/18  10:00:00,236886345.65333236,695305810.9439288 
 04/18  11:00:00,237875168.03294117,711553849.4805734 
 04/18  12:00:00,238739762.02110044,743917833.698373 
 04/18  13:00:00,239005208.06373889,762027982.4195367 
 04/18  14:00:00,239072445.67501486,772332062.8976281 
 04/18  15:00:00,239280024.91913534,759989548.3587898 
 04/18  16:00:00,239506416.8826738,732895399.6502601 
 04/18  17:00:00,239792929.50083036,486583284.4406347 
 04/18  18:00:00,247118309.09308595,478550034.5336968 
 04/18  19:00:00,367442569.03796687,596945174.6347951 
 04/18  20:00:00,407770200.0,645169712.5592605 
 04/18  21:00:00,407770200.0,598537213.0997375 
 04/18  22:00:00,407770200.0,598648960.2813007 
 04/18  23:00:00,407770200.0,601260493.3845724 
 04/18  24:00:00,407770200.0,598658259.205512 
 04/19  01:00:00,407770200.0,598635124.3359933 
 04/19  02:00:00,407770200.0,598621373.6490036 
 04/19  03:00:00,407770200.0,598590060.5312268 
 04/19  04:00:00,407770200.0,599286687.1460612 
 04/19  05:00:00,407770200.0,599171108.0617673 
 04/19  06:00:00,372733058.3485686,587554883.1160848 
 04/19  07:00:00,257553718.90625043,452810692.56748858 
 04/19  08:00:00,236642553.19486339,670901777.2782958 
 04/19  09:00:00,236310502.00159205,684359547.7346037 
 04/19  10:00:00,236697214.9046613,717665523.260769 
 04/19  11:00:00,237763465.65088604,743297110.2514076 
 04/19  12:00:00,238691279.98932074,762289653.2059026 
 04/19  13:00:00,239053175.81347186,764139645.2656379 
 04/19  14:00:00,239157715.22571374,772597789.5294411 
 04/19  15:00:00,239301409.14303936,767476964.25046 
 04/19  16:00:00,239484029.60893838,741459564.5928216 
 04/19  17:00:00,239792475.08801864,485684865.0690134 
 04/19  18:00:00,246756837.26170526,472523566.081526 
 04/19  19:00:00,366220993.6997968,593422635.8488903 
 04/19  20:00:00,407770200.0,651540748.71996 
 04/19  21:00:00,407770200.0,599145955.0352107 
 04/19  22:00:00,407770200.0,598673389.0800895 
 04/19  23:00:00,407770200.0,601286915.5451349 
 04/19  24:00:00,407770200.0,598708692.6564176 
 04/20  01:00:00,407770200.0,598689360.3497626 
 04/20  02:00:00,407770200.0,598649084.0565113 
 04/20  03:00:00,407770200.0,598640284.7311841 
 04/20  04:00:00,407770200.0,599444035.0095624 
 04/20  05:00:00,407770200.0,599359191.6634495 
 04/20  06:00:00,372180602.3756418,586187477.0249021 
 04/20  07:00:00,260845982.4275036,457907779.06421437 
 04/20  08:00:00,239666227.2830104,684868425.0461724 
 04/20  09:00:00,236105883.23875547,694716178.8190863 
 04/20  10:00:00,236785903.23070223,726924807.6684852 
 04/20  11:00:00,237839016.61813427,748050877.7082645 
 04/20  12:00:00,238750897.61278457,789709060.772324 
 04/20  13:00:00,239078791.9026112,805795783.618427 
 04/20  14:00:00,239159365.95790313,809402031.9870857 
 04/20  15:00:00,239310796.21461163,788911018.9190304 
 04/20  16:00:00,239521906.50934816,752540544.5779169 
 04/20  17:00:00,239775959.71932227,505570075.3068505 
 04/20  18:00:00,250787436.1537781,503647383.468866 
 04/20  19:00:00,373687911.4457895,620234583.3901402 
 04/20  20:00:00,407770200.0,662343887.4313644 
 04/20  21:00:00,407770200.0,599192732.321867 
 04/20  22:00:00,407770200.0,598700085.7811647 
 04/20  23:00:00,407770200.0,601306551.6775806 
 04/20  24:00:00,407770200.0,598731406.3349655 
 04/21  01:00:00,407770200.0,598712285.7506509 
 04/21  02:00:00,407770200.0,598692594.0591736 
 04/21  03:00:00,407770200.0,598681334.8383464 
 04/21  04:00:00,407770200.0,602508740.0814228 
 04/21  05:00:00,407770200.0,602187569.67279 
 04/21  06:00:00,391786416.1628077,606941153.7751325 
 04/21  07:00:00,302568265.91823366,497280526.1497794 
 04/21  08:00:00,256146849.67868049,681670907.4780054 
 04/21  09:00:00,239345238.4705066,674294347.9395775 
 04/21  10:00:00,239064489.3159735,708699315.6912421 
 04/21  11:00:00,238777533.9029454,718248588.6385834 
 04/21  12:00:00,239029315.96122248,728023838.7798398 
 04/21  13:00:00,239266864.61659325,712152547.855762 
 04/21  14:00:00,239545946.43816317,704370753.133931 
 04/21  15:00:00,239960573.66354914,686222878.5346389 
 04/21  16:00:00,241083375.56471218,676310998.2600882 
 04/21  17:00:00,250124778.0915188,455702454.8959645 
 04/21  18:00:00,262052128.20465086,458066643.1783192 
 04/21  19:00:00,381508666.59808948,587928400.1366425 
 04/21  20:00:00,407770200.0,639474722.8998969 
 04/21  21:00:00,407770200.0,598435458.0149466 
 04/21  22:00:00,407770200.0,598561149.6526289 
 04/21  23:00:00,407770200.0,601180131.8317543 
 04/21  24:00:00,407770200.0,598616942.4884206 
 04/22  01:00:00,407770200.0,598634839.06977 
 04/22  02:00:00,407770200.0,598645737.4091096 
 04/22  03:00:00,407770200.0,598646218.1639701 
 04/22  04:00:00,407770200.0,599480874.586822 
 04/22  05:00:00,407770200.0,599449432.0690582 
 04/22  06:00:00,390072432.01067247,562862971.7450394 
 04/22  07:00:00,318285364.2290206,471926119.8928497 
 04/22  08:00:00,270044617.4942837,423733671.8302454 
 04/22  09:00:00,248126723.77218358,401923027.73093608 
 04/22  10:00:00,237913301.15052817,391670115.3953423 
 04/22  11:00:00,237741820.32852567,394061771.32554069 
 04/22  12:00:00,238483945.63218553,394977367.5233378 
 04/22  13:00:00,238964444.199275,424688362.2637769 
 04/22  14:00:00,239143514.23071874,430095754.4291279 
 04/22  15:00:00,239316317.94838713,425779271.37262156 
 04/22  16:00:00,239467804.03912214,429255834.4806261 
 04/22  17:00:00,239781726.95738063,419691892.65013036 
 04/22  18:00:00,246444247.68136204,415284921.45434889 
 04/22  19:00:00,363812453.90436747,531792500.1059047 
