Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/22  18:00:00,214679653.1,409096728.9
 03/22  19:00:00,303852795.8,530836507.5
 03/22  20:00:00,310200840,543699149
 03/22  21:00:00,310200840,501101834.9
 03/22  22:00:00,310200840,500669521.3
 03/22  23:00:00,310200840,503324399.5
 03/22  24:00:00,310200840,500680093.3
 03/23  01:00:00,310200840,500676206.9
 03/23  02:00:00,310200840,500619838.2
 03/23  03:00:00,310200840,500600021.7
 03/23  04:00:00,310200840,501348833.5
 03/23  05:00:00,310200840,501249847.6
 03/23  06:00:00,310200840,547967069.2
 03/23  07:00:00,283259310,488917546.8
 03/23  08:00:00,223205059.8,650670972.5
 03/23  09:00:00,194859353.1,621585718.2
 03/23  10:00:00,185300616.6,626052704.2
 03/23  11:00:00,183066274.6,626232473.2
 03/23  12:00:00,182985614.3,625233397.2
 03/23  13:00:00,182714732.7,623750877.3
 03/23  14:00:00,185210703.8,627524269.1
 03/23  15:00:00,186289459.6,618139593
 03/23  16:00:00,190448341.6,622355349.3
 03/23  17:00:00,208558844.6,412604561.1
 03/23  18:00:00,249256688.2,445752762.5
 03/23  19:00:00,306606325.7,533734515.9
 03/23  20:00:00,310200840,543690001.2
 03/23  21:00:00,310200840,501287454.8
 03/23  22:00:00,310200840,500853139.7
 03/23  23:00:00,310200840,503496245.9
 03/23  24:00:00,310200840,500938903.5
 03/24  01:00:00,310200840,500957400.9
 03/24  02:00:00,310200840,500921491.2
 03/24  03:00:00,310200840,500891144.9
 03/24  04:00:00,310200840,504559035.6
 03/24  05:00:00,310200840,504208166.1
 03/24  06:00:00,310200840,547166464.1
 03/24  07:00:00,281114032.4,483869136.3
 03/24  08:00:00,209457123.2,635844220.4
 03/24  09:00:00,182594036.1,608907620.7
 03/24  10:00:00,182831816.6,626293759.6
 03/24  11:00:00,183046781.7,636934080.4
 03/24  12:00:00,183139519.6,642450011.2
 03/24  13:00:00,185202319.5,633814222.3
 03/24  14:00:00,186359381.1,631023897.7
 03/24  15:00:00,185827206.8,610306377.4
 03/24  16:00:00,196532169,615302282.7
 03/24  17:00:00,221303127.5,416147663.1
 03/24  18:00:00,257901596.8,452847350.3
 03/24  19:00:00,307384869.3,533948704.9
 03/24  20:00:00,310200840,543208751.1
 03/24  21:00:00,310200840,500648841.5
 03/24  22:00:00,310200840,500741790.7
 03/24  23:00:00,310200840,503380984.7
 03/24  24:00:00,310200840,500783962.7
 03/25  01:00:00,310200840,500784870.8
 03/25  02:00:00,310200840,500779956.8
 03/25  03:00:00,310200840,500760349.3
 03/25  04:00:00,310200840,501514833
 03/25  05:00:00,310200840,501455698.3
 03/25  06:00:00,310200840,501482727
 03/25  07:00:00,262441132.3,421947101.3
 03/25  08:00:00,192143896.9,345427288.1
 03/25  09:00:00,185379682,338804014.9
 03/25  10:00:00,181088401.5,334602273.7
 03/25  11:00:00,181718061.3,337845085.5
 03/25  12:00:00,182253937,335964358.9
 03/25  13:00:00,182605227.4,349570989.3
 03/25  14:00:00,183169988.3,338717990.7
 03/25  15:00:00,183340055.3,337228949.2
 03/25  16:00:00,183284742.5,337153358
 03/25  17:00:00,189506779.5,350571594.7
 03/25  18:00:00,215730108,369263657.9
 03/25  19:00:00,301353890.1,480802915.6
 03/25  20:00:00,310200840,502134318.8
 03/25  21:00:00,310200840,501649495.8
 03/25  22:00:00,310200840,501044228.3
 03/25  23:00:00,310200840,503502444.7
 03/25  24:00:00,310200840,500987535
 03/26  01:00:00,310200840,500966589.5
 03/26  02:00:00,310200840,500966717.2
 03/26  03:00:00,310200840,500966328.5
 03/26  04:00:00,310200840,501747565.3
 03/26  05:00:00,310200840,501670235.8
 03/26  06:00:00,310200840,501718780
 03/26  07:00:00,266942138.7,420395233
 03/26  08:00:00,190654539.7,344170528.4
 03/26  09:00:00,182690243.2,336389408.2
 03/26  10:00:00,181192825.3,335038247.7
 03/26  11:00:00,181481222.5,337870256.6
 03/26  12:00:00,182157507,375434795.5
 03/26  13:00:00,182541845.2,401065395
 03/26  14:00:00,182721658.2,409217171.3
 03/26  15:00:00,182928926.8,399326827
 03/26  16:00:00,183194018.3,383719587.6
 03/26  17:00:00,188476867.3,359289225.7
 03/26  18:00:00,215897827.6,369732710.2
 03/26  19:00:00,301622404.3,481412220.4
 03/26  20:00:00,310200840,502396105
 03/26  21:00:00,310200840,501683699.1
 03/26  22:00:00,310200840,501060269.7
 03/26  23:00:00,310200840,503511003
 03/26  24:00:00,310200840,500989177.8
 03/27  01:00:00,310200840,500964751.1
 03/27  02:00:00,310200840,500965641.2
 03/27  03:00:00,310200840,500966412
 03/27  04:00:00,310200840,501712593.8
 03/27  05:00:00,310200840,501634907.8
 03/27  06:00:00,310200840,545101495.4
 03/27  07:00:00,289305132.4,485234854.7
 03/27  08:00:00,234437316.1,660725560.4
 03/27  09:00:00,202959307.4,629270519.4
 03/27  10:00:00,180893372.8,628426862
 03/27  11:00:00,181438782.1,649448503.1
 03/27  12:00:00,182195593.8,688593231.7
 03/27  13:00:00,182579961.3,722233229.5
 03/27  14:00:00,182743798.7,755862400.1
 03/27  15:00:00,182928287,758560008.4
 03/27  16:00:00,183795418.1,741043816.6
 03/27  17:00:00,189124605.3,472115275.4
 03/27  18:00:00,212678120.3,453477268.5
 03/27  19:00:00,300889410,532996188.2
 03/27  20:00:00,310200840,543361285.7
 03/27  21:00:00,310200840,501467728.8
 03/27  22:00:00,310200840,500993731.9
 03/27  23:00:00,310200840,503594672.2
 03/27  24:00:00,310200840,500990324.4
 03/28  01:00:00,310200840,500955942.7
 03/28  02:00:00,310200840,500928406.8
 03/28  03:00:00,310200840,500911227.9
 03/28  04:00:00,310200840,504575665.8
 03/28  05:00:00,310200840,504306821.2
 03/28  06:00:00,310200840,546836682.5
 03/28  07:00:00,256888642.8,453071497.8
 03/28  08:00:00,191839476.4,618162431.5
 03/28  09:00:00,184711601.3,617835843.6
 03/28  10:00:00,185446646.8,650223011.4
 03/28  11:00:00,181853676.2,666016539
 03/28  12:00:00,184262809.6,683558993.5
 03/28  13:00:00,184575999.1,708962090.3
 03/28  14:00:00,182866173,732490901.3
 03/28  15:00:00,182974272.3,723706311
 03/28  16:00:00,185710034.7,702189247.4
 03/28  17:00:00,191180340.8,462463055.9
 03/28  18:00:00,208552026.7,455837034.8
 03/28  19:00:00,297864453.3,543624529
 03/28  20:00:00,310200840,547632350.9
 03/28  21:00:00,310200840,500886376
 03/28  22:00:00,310200840,501000529.1
 03/28  23:00:00,310200840,503618659.2
 03/28  24:00:00,310200840,501020297.6
 03/29  01:00:00,310200840,500984223.7
 03/29  02:00:00,310200840,500942727.9
 03/29  03:00:00,310200840,500912321.9
 03/29  04:00:00,310200840,501629074.4
 03/29  05:00:00,310200840,501585609.3
 03/29  06:00:00,310200840,545717024.9
 03/29  07:00:00,259862178.2,456234480.4
 03/29  08:00:00,190120925.3,616501096.4
 03/29  09:00:00,182117561.1,618260866.9
 03/29  10:00:00,181183946.9,653222303.3
 03/29  11:00:00,181895957.3,670771613.8
 03/29  12:00:00,182717334.2,680958677
 03/29  13:00:00,182731269.3,701626091.4
 03/29  14:00:00,182976543.6,719794879
 03/29  15:00:00,184451919,712139990.2
 03/29  16:00:00,193217992.3,698286944
 03/29  17:00:00,214874802.6,468587079.9
 03/29  18:00:00,263127944.6,503778286.8
 03/29  19:00:00,306023207.3,552523739.5
 03/29  20:00:00,310200840,546480382.5
 03/29  21:00:00,310200840,501540214.1
 03/29  22:00:00,310200840,501064436.3
 03/29  23:00:00,310200840,503632933.3
 03/29  24:00:00,310200840,501090129.6
 03/30  01:00:00,310200840,501082599.8
 03/30  02:00:00,310200840,501062208.7
 03/30  03:00:00,310200840,501033021
 03/30  04:00:00,310200840,501795468.7
 03/30  05:00:00,310200840,501729733.3
 03/30  06:00:00,310200840,545240137.3
 03/30  07:00:00,254549124.8,450665004.5
 03/30  08:00:00,196486677.2,629837724.8
 03/30  09:00:00,186178374.4,641883036.8
 03/30  10:00:00,184986364.4,669068580.6
 03/30  11:00:00,183890917.4,681568740
 03/30  12:00:00,182327387.3,691862574.9
 03/30  13:00:00,182725440.5,689731293.1
 03/30  14:00:00,185517765.1,698082658.9
 03/30  15:00:00,186375542.7,684654732.8
 03/30  16:00:00,187235925.4,653644760.3
 03/30  17:00:00,192111739,417196708.9
 03/30  18:00:00,209533253.9,419737347.1
 03/30  19:00:00,297726055.4,518943125.4
 03/30  20:00:00,310200840,543417938.3
 03/30  21:00:00,310200840,501404912.8
 03/30  22:00:00,310200840,500926722
 03/30  23:00:00,310200840,503529552
 03/30  24:00:00,310200840,500958565.7
 03/31  01:00:00,310200840,500933157.1
 03/31  02:00:00,310200840,500907869.6
 03/31  03:00:00,310200840,500871286
 03/31  04:00:00,310200840,504486690.5
 03/31  05:00:00,310200840,504158783.1
 03/31  06:00:00,310200840,548098651.9
 03/31  07:00:00,252822332.6,449868796.5
 03/31  08:00:00,191471519.3,619199614.1
 03/31  09:00:00,184253027.5,629073452.6
 03/31  10:00:00,183774143.2,660401333.1
 03/31  11:00:00,181520750.7,683824431.4
 03/31  12:00:00,182309764,713675222
 03/31  13:00:00,182599752,737559191.8
 03/31  14:00:00,182755641.2,757097357.3
 03/31  15:00:00,182915501,738835719.6
 03/31  16:00:00,183173218.3,682497087.5
 03/31  17:00:00,186494192,438470640
 03/31  18:00:00,208905155.6,443842636
 03/31  19:00:00,298125554.1,535998635.6
 03/31  20:00:00,310200840,544712405.2
 03/31  21:00:00,310200840,500897058.5
 03/31  22:00:00,310200840,501032576.9
 03/31  23:00:00,310200840,503699021.6
 03/31  24:00:00,310200840,501151554
 04/01  01:00:00,310200840,501181606
 04/01  02:00:00,310200840,501194504
 04/01  03:00:00,310200840,501208929.5
 04/01  04:00:00,310200840,502081893
 04/01  05:00:00,310200840,502061166.3
 04/01  06:00:00,310200840,502173551.8
 04/01  07:00:00,252165346.4,406104062
 04/01  08:00:00,188923012.2,342994869.9
 04/01  09:00:00,183110338.9,337290266
 04/01  10:00:00,180651423.3,349294708
 04/01  11:00:00,181431411.4,416635658.3
 04/01  12:00:00,182238480.6,474228779.6
 04/01  13:00:00,182615168.8,444154110.5
 04/01  14:00:00,182750666.2,477390196.5
 04/01  15:00:00,182921029.3,487497478.7
 04/01  16:00:00,183169854.8,535008344.4
 04/01  17:00:00,186110869,499047614.6
 04/01  18:00:00,196960045.3,500424400.5
 04/01  19:00:00,294172883.8,546999060.4
 04/01  20:00:00,310200840,503206155.6
 04/01  21:00:00,310200840,502572703.9
 04/01  22:00:00,310200840,501831300.4
 04/01  23:00:00,310200840,504247327.1
 04/01  24:00:00,310200840,501739184.2
 04/02  01:00:00,310200840,501668831.5
 04/02  02:00:00,310200840,501644416.7
 04/02  03:00:00,310200840,501673714.9
 04/02  04:00:00,310200840,502329332.8
 04/02  05:00:00,310200840,501981184.9
 04/02  06:00:00,303731766.1,489176072
 04/02  07:00:00,228114663.5,381894490.8
 04/02  08:00:00,193136944.3,347091821
 04/02  09:00:00,184446476.8,338462046.6
 04/02  10:00:00,181186768.3,347803533.8
 04/02  11:00:00,181507726.7,395686313.4
 04/02  12:00:00,182271472.2,450698284.8
 04/02  13:00:00,182530846.1,470197902.4
 04/02  14:00:00,182720196.6,516528999.4
 04/02  15:00:00,182898976.1,501823349
 04/02  16:00:00,183115984.2,547096504.9
 04/02  17:00:00,185574869.8,509352858.9
 04/02  18:00:00,197343086.2,521288706.6
 04/02  19:00:00,293872351.4,544947228
 04/02  20:00:00,310200840,545970448
 04/02  21:00:00,310200840,502669120.8
 04/02  22:00:00,310200840,501935023.5
 04/02  23:00:00,310200840,504127203
 04/02  24:00:00,310200840,501513412.3
 04/03  01:00:00,310200840,501419156
 04/03  02:00:00,310200840,501333293.6
 04/03  03:00:00,310200840,501256264.9
 04/03  04:00:00,310200840,502014184.1
 04/03  05:00:00,310200840,501937547.7
 04/03  06:00:00,304899230.7,532451701.8
 04/03  07:00:00,229809749.8,425422059.5
 04/03  08:00:00,186990692.8,629624212.6
 04/03  09:00:00,182431338.1,651121478.9
 04/03  10:00:00,180756215.8,692539532.9
 04/03  11:00:00,181516519.6,729022883.6
 04/03  12:00:00,182169501.8,758081842.1
 04/03  13:00:00,182557405.3,760504890.7
 04/03  14:00:00,182688627.9,784742637.9
 04/03  15:00:00,182900526.8,791332727.8
 04/03  16:00:00,183729770.6,753529589
 04/03  17:00:00,184783935.9,485327311.2
 04/03  18:00:00,192522840.4,469512343.7
 04/03  19:00:00,291645674.8,566278214
 04/03  20:00:00,310200840,580357409.9
 04/03  21:00:00,310200840,501688304.6
 04/03  22:00:00,310200840,501169014.2
 04/03  23:00:00,310200840,503731396.7
 04/03  24:00:00,310200840,501154899
 04/04  01:00:00,310200840,501146341.6
 04/04  02:00:00,310200840,501118254.5
 04/04  03:00:00,310200840,501092143.8
 04/04  04:00:00,310200840,504830621.7
 04/04  05:00:00,310200840,504524450
 04/04  06:00:00,307352933.2,536733371.5
 04/04  07:00:00,266828950.4,462630146.8
 04/04  08:00:00,220711079.4,650547778.9
 04/04  09:00:00,199206689.1,638644085.5
 04/04  10:00:00,187036585.1,650371614.9
 04/04  11:00:00,182760656.8,662870708.8
 04/04  12:00:00,182268393.7,677497702.7
 04/04  13:00:00,182543221.4,672599524.3
 04/04  14:00:00,182743896.8,673626804.7
 04/04  15:00:00,182947524.6,665798911.2
 04/04  16:00:00,183286728,651014056.7
 04/04  17:00:00,185006966.8,413937987
 04/04  18:00:00,199077974.5,409352806.1
 04/04  19:00:00,295465173.4,517368863
 04/04  20:00:00,310200840,542732170.6
 04/04  21:00:00,310200840,500863985.1
 04/04  22:00:00,310200840,500962662
 04/04  23:00:00,310200840,503562461.7
 04/04  24:00:00,310200840,500991524
 04/05  01:00:00,310200840,500991327.7
 04/05  02:00:00,310200840,500987501.3
 04/05  03:00:00,310200840,500965315.6
 04/05  04:00:00,310200840,501726891
 04/05  05:00:00,310200840,501689590
 04/05  06:00:00,307016755.9,535525263.9
 04/05  07:00:00,261394101,457381299.6
 04/05  08:00:00,211655583.8,637968809.4
 04/05  09:00:00,184647210.5,610982664.7
 04/05  10:00:00,182500204.6,626529515.2
 04/05  11:00:00,182592951.7,649120572.5
 04/05  12:00:00,182657587.7,663230264
 04/05  13:00:00,182969171.6,658126833.6
 04/05  14:00:00,183132153.6,662245814
 04/05  15:00:00,183273350.3,656412142.6
 04/05  16:00:00,183517877.6,644893442.4
 04/05  17:00:00,184953614.3,409747792.8
 04/05  18:00:00,191899197.5,393593561
 04/05  19:00:00,289893200.2,504240594.3
 04/05  20:00:00,310200840,543550707.9
 04/05  21:00:00,310200840,501299371
 04/05  22:00:00,310200840,500844177.3
 04/05  23:00:00,310200840,503461620.7
 04/05  24:00:00,310200840,500888421.8
 04/06  01:00:00,310200840,500907520.8
 04/06  02:00:00,310200840,500920221.7
 04/06  03:00:00,310200840,500916865
 04/06  04:00:00,310200840,501665912.5
 04/06  05:00:00,310200840,501588317
 04/06  06:00:00,307162145,536665157.2
 04/06  07:00:00,257855389.6,454389617.5
 04/06  08:00:00,197603734.4,624017733.1
 04/06  09:00:00,182321780,608609470.4
 04/06  10:00:00,182068956.8,628717211.9
 04/06  11:00:00,181922520.7,650788459.8
 04/06  12:00:00,182132530,660328989.5
 04/06  13:00:00,182537830.7,658847364.8
 04/06  14:00:00,182740449.8,661509809.4
 04/06  15:00:00,182943270.8,651714760.3
 04/06  16:00:00,183198798.6,638427752
 04/06  17:00:00,183620429.1,401041631.6
 04/06  18:00:00,194414219.4,394088834.9
 04/06  19:00:00,290499262.9,504591267.6
 04/06  20:00:00,310200840,543367919.9
 04/06  21:00:00,310200840,501341641.9
 04/06  22:00:00,310200840,500871901.8
 04/06  23:00:00,310200840,503480230.8
 04/06  24:00:00,310200840,500901359.1
 04/07  01:00:00,310200840,500885502
 04/07  02:00:00,310200840,500856753
 04/07  03:00:00,310200840,500833991.6
 04/07  04:00:00,310200840,504493660.2
 04/07  05:00:00,310200840,504189316.7
 04/07  06:00:00,305964692.8,537154736
 04/07  07:00:00,237690232.1,434543219.3
 04/07  08:00:00,185345757.4,611736638.2
 04/07  09:00:00,181076177.3,609189519.9
 04/07  10:00:00,180675512,629768078.7
 04/07  11:00:00,181548281.9,646218203
 04/07  12:00:00,182167413.7,670207605.4
 04/07  13:00:00,182524638.1,696185445.2
 04/07  14:00:00,182675217.4,738826503.4
 04/07  15:00:00,183056928.7,719401275.1
 04/07  16:00:00,183751602.7,669600887.9
 04/07  17:00:00,184950068.3,413654374.7
 04/07  18:00:00,197624572.3,398169673.1
 04/07  19:00:00,292665611.7,506051580.3
 04/07  20:00:00,310200840,542694541.1
 04/07  21:00:00,310200840,500802523.2
 04/07  22:00:00,310200840,500912207.4
 04/07  23:00:00,310200840,503509273.1
 04/07  24:00:00,310200840,500932475.2
 04/08  01:00:00,310200840,500927706.8
 04/08  02:00:00,310200840,500918577.5
 04/08  03:00:00,310200840,500908726.9
 04/08  04:00:00,310200840,501671614.3
 04/08  05:00:00,310200840,501614413.3
 04/08  06:00:00,307433121,492580026.2
 04/08  07:00:00,264745058.1,418148814.6
 04/08  08:00:00,216416378.5,369854896.7
 04/08  09:00:00,196257425.8,349770831.6
 04/08  10:00:00,183493582.5,337043897.4
 04/08  11:00:00,183176006.4,339248979.1
 04/08  12:00:00,183130494.1,336756646.5
 04/08  13:00:00,183322171.2,337104013.1
 04/08  14:00:00,183373772.1,337192449.3
 04/08  15:00:00,183956905.3,337704835.4
 04/08  16:00:00,183302363,336686959.5
 04/08  17:00:00,184954110.2,338345113.2
 04/08  18:00:00,198691574,352062077.3
 04/08  19:00:00,293166485.4,466236995.7
 04/08  20:00:00,310200840,502129256.8
 04/08  21:00:00,310200840,501657671.1
 04/08  22:00:00,310200840,501050106.6
 04/08  23:00:00,310200840,503513741.5
 04/08  24:00:00,310200840,501013631.5
 04/09  01:00:00,310200840,500983148
 04/09  02:00:00,310200840,500958513.7
 04/09  03:00:00,310200840,500949871.5
 04/09  04:00:00,310200840,501709467.5
 04/09  05:00:00,310200840,501636198.9
 04/09  06:00:00,306207643.9,485062296.7
 04/09  07:00:00,261792515.3,415208642.6
 04/09  08:00:00,200588342.5,354045495.7
 04/09  09:00:00,182643558.6,336234799.9
 04/09  10:00:00,181522008.1,335189797
 04/09  11:00:00,181495628.5,337718059
 04/09  12:00:00,182279277.3,336133073.3
 04/09  13:00:00,182687947.6,363009151.2
 04/09  14:00:00,182791622.8,373919411
 04/09  15:00:00,182919686.8,367836575.4
 04/09  16:00:00,183100065.8,374523963.6
 04/09  17:00:00,184040243.9,357402043.5
 04/09  18:00:00,194086728.1,347806401.7
 04/09  19:00:00,289344987.3,462653821.1
 04/09  20:00:00,310200840,502279813.2
 04/09  21:00:00,310200840,501739624.3
 04/09  22:00:00,310200840,501085035.7
 04/09  23:00:00,310200840,503519855
 04/09  24:00:00,310200840,500996371.1
 04/10  01:00:00,310200840,500951851.3
 04/10  02:00:00,310200840,500917675.8
 04/10  03:00:00,310200840,500900962.3
 04/10  04:00:00,310200840,501643798.2
 04/10  05:00:00,310200840,501569984.7
 04/10  06:00:00,294803737.2,517747688.1
 04/10  07:00:00,206731180.6,403178869.7
 04/10  08:00:00,184287383.2,610614790.2
 04/10  09:00:00,180187892.7,608189059.3
 04/10  10:00:00,182255825,646488704
 04/10  11:00:00,181448315.9,666661310.5
 04/10  12:00:00,182378018.5,669527818.8
 04/10  13:00:00,182820353.8,667598765.8
 04/10  14:00:00,182841105.5,672404773.2
 04/10  15:00:00,182956802.2,662213438.7
 04/10  16:00:00,183054868.8,645751593.2
 04/10  17:00:00,183687283.7,403446906.8
 04/10  18:00:00,191099165.3,397274837.4
 04/10  19:00:00,286932659.4,501859653.7
 04/10  20:00:00,310200840,543402541.5
 04/10  21:00:00,310200840,501406750.7
 04/10  22:00:00,310200840,500958273.3
 04/10  23:00:00,310200840,503550009.2
 04/10  24:00:00,310200840,500971754.4
 04/11  01:00:00,310200840,500967798.2
 04/11  02:00:00,310200840,500958903.2
 04/11  03:00:00,310200840,500928732.4
 04/11  04:00:00,310200840,504562190.9
 04/11  05:00:00,310200840,504254281
 04/11  06:00:00,294781765,518911588.4
 04/11  07:00:00,206931157.5,403299316.2
 04/11  08:00:00,183907126,610277628.4
 04/11  09:00:00,182196437,618028642
 04/11  10:00:00,181959121.1,648252295.8
 04/11  11:00:00,182686098.6,680471241.8
 04/11  12:00:00,182686247.7,692022315.7
 04/11  13:00:00,182695182.2,671748521.8
 04/11  14:00:00,182832565.9,696407157.6
 04/11  15:00:00,182913367.7,717771506.6
 04/11  16:00:00,183478422.3,720855982.8
 04/11  17:00:00,184707556.7,491750770.3
 04/11  18:00:00,194519915.1,461988657.3
 04/11  19:00:00,289533877.5,532863172.2
 04/11  20:00:00,310200840,579032604.9
 04/11  21:00:00,310200840,501099027.4
 04/11  22:00:00,310200840,501182902.4
 04/11  23:00:00,310200840,503733451.2
 04/11  24:00:00,310200840,501132728.5
 04/12  01:00:00,310200840,501148962.9
 04/12  02:00:00,310200840,501127836.4
 04/12  03:00:00,310200840,501074031.2
 04/12  04:00:00,310200840,501872261.4
 04/12  05:00:00,310200840,501870815.6
 04/12  06:00:00,297551104.3,537023185.4
 04/12  07:00:00,212468910,437382716.7
 04/12  08:00:00,182021413.4,659477064
 04/12  09:00:00,186764339.6,690610834.1
 04/12  10:00:00,182031768.1,711576672.9
 04/12  11:00:00,181886112.5,725152964.5
 04/12  12:00:00,182158600.5,763938093
 04/12  13:00:00,182860318.8,780164879.9
 04/12  14:00:00,183214647.9,747444405
 04/12  15:00:00,184070454.7,714812776.9
 04/12  16:00:00,184672339.2,702578279.2
 04/12  17:00:00,185733053.5,477611802.9
 04/12  18:00:00,202708375.9,489588918.5
 04/12  19:00:00,295778564.2,588139665.5
 04/12  20:00:00,310200840,611332804.3
 04/12  21:00:00,310200840,501785835.2
 04/12  22:00:00,310200840,501234139.6
 04/12  23:00:00,310200840,503824848.3
 04/12  24:00:00,310200840,501254684.7
 04/13  01:00:00,310200840,501275432.7
 04/13  02:00:00,310200840,501285875.4
 04/13  03:00:00,310200840,501301141.3
 04/13  04:00:00,310200840,502140240.2
 04/13  05:00:00,310200840,502062319.2
 04/13  06:00:00,303794147.5,562057037.1
 04/13  07:00:00,237843598.4,478071801.1
 04/13  08:00:00,183109735.8,667785028
 04/13  09:00:00,180062492.8,669782892.8
 04/13  10:00:00,180874747.5,699041686.2
 04/13  11:00:00,182100323.9,731484660.9
 04/13  12:00:00,182109201.2,732970606.5
 04/13  13:00:00,182505333,722359892.8
 04/13  14:00:00,182666418.4,741282150.3
 04/13  15:00:00,182866483.5,729288481.7
 04/13  16:00:00,183182593.2,692306708.8
 04/13  17:00:00,184168808.2,443460403.1
 04/13  18:00:00,190363033.7,436779481
 04/13  19:00:00,285582244.3,541527997.8
 04/13  20:00:00,310200840,580528029.1
 04/13  21:00:00,310200840,501684966.9
 04/13  22:00:00,310200840,501200118.8
 04/13  23:00:00,310200840,503784856.5
 04/13  24:00:00,310200840,501197330.7
 04/14  01:00:00,310200840,501180366.6
 04/14  02:00:00,310200840,501186538.3
 04/14  03:00:00,310200840,501169965.7
 04/14  04:00:00,310200840,505033109.1
 04/14  05:00:00,310200840,504670323.4
 04/14  06:00:00,291808188.4,514714050.2
 04/14  07:00:00,206133667.1,401925503
 04/14  08:00:00,187667095.4,617967624.9
 04/14  09:00:00,181665063.2,622555640.5
 04/14  10:00:00,180636444.7,653147626.6
 04/14  11:00:00,181625308.5,668249904.3
 04/14  12:00:00,182111624.9,668317548.8
 04/14  13:00:00,182522114.9,681863460.2
 04/14  14:00:00,182726299.6,700746488.9
 04/14  15:00:00,182893977.1,705640747.6
 04/14  16:00:00,183075507.5,689643967.6
 04/14  17:00:00,183828324.2,435584412
 04/14  18:00:00,191601009.6,417408890.3
 04/14  19:00:00,285887638.2,512227382.4
 04/14  20:00:00,310200840,551316277.9
 04/14  21:00:00,310200840,500998658.2
 04/14  22:00:00,310200840,501122073.1
 04/14  23:00:00,310200840,503705437.5
 04/14  24:00:00,310200840,501130526.8
 04/15  01:00:00,310200840,501125391.9
 04/15  02:00:00,310200840,501115620.1
 04/15  03:00:00,310200840,501105767.3
 04/15  04:00:00,310200840,501903005.3
 04/15  05:00:00,310200840,501840930.7
 04/15  06:00:00,302938600.3,481991427.3
 04/15  07:00:00,242906336.1,396494697.6
 04/15  08:00:00,192798377.2,346434631.7
 04/15  09:00:00,181837904.1,335600870.8
 04/15  10:00:00,181536194.6,335373117.7
 04/15  11:00:00,182058608,338453507.4
 04/15  12:00:00,182537135.6,336542616.1
 04/15  13:00:00,183004667.4,337041394.8
 04/15  14:00:00,182874705.2,353115648.9
 04/15  15:00:00,183197823.4,337137530.6
 04/15  16:00:00,183734230.2,341717569.6
 04/15  17:00:00,193830291,349937981.7
 04/15  18:00:00,211174275.9,365128524
 04/15  19:00:00,298840013.6,472340247.6
 04/15  20:00:00,310200840,502443928.8
 04/15  21:00:00,310200840,501915207.2
 04/15  22:00:00,310200840,501276201.5
 04/15  23:00:00,310200840,503753721.2
 04/15  24:00:00,310200840,501252670.1
 04/16  01:00:00,310200840,501232191.2
 04/16  02:00:00,310200840,501215740.9
 04/16  03:00:00,310200840,501203446.8
 04/16  04:00:00,310200840,502003742.6
 04/16  05:00:00,310200840,501902189.4
 04/16  06:00:00,299921868.7,472707758.8
 04/16  07:00:00,239831152.3,393477647.9
 04/16  08:00:00,219370574.8,373073192
 04/16  09:00:00,198300893.6,352119699.5
 04/16  10:00:00,181912019.1,335786036.3
 04/16  11:00:00,187209165.8,343597828.2
 04/16  12:00:00,194553101.5,348467418.1
 04/16  13:00:00,195448885.7,349462634.2
 04/16  14:00:00,194045394.9,348040673.5
 04/16  15:00:00,194982227.9,348921463.8
 04/16  16:00:00,203355933.6,356994037.9
 04/16  17:00:00,196596589.5,350096117.8
 04/16  18:00:00,199674929.2,353124036
 04/16  19:00:00,289933791.5,456824018.2
 04/16  20:00:00,310200840,502268249
 04/16  21:00:00,310200840,501777719.1
 04/16  22:00:00,310200840,501144945.2
 04/16  23:00:00,310200840,503575062.5
 04/16  24:00:00,310200840,501048942.6
 04/17  01:00:00,310200840,501039990.9
 04/17  02:00:00,310200840,501025407.6
 04/17  03:00:00,310200840,500984981.3
 04/17  04:00:00,310200840,501754050.9
 04/17  05:00:00,310200840,501697287.4
 04/17  06:00:00,302944749.4,518976240.5
 04/17  07:00:00,245491444.1,441573499.1
 04/17  08:00:00,189624540.7,615951366.5
 04/17  09:00:00,180362695.6,608850420.9
 04/17  10:00:00,180713419.4,634021515.4
 04/17  11:00:00,181532478.2,659906977.5
 04/17  12:00:00,182251489.2,676772144.3
 04/17  13:00:00,182630383,676838731.7
 04/17  14:00:00,182768238.3,697175705.3
 04/17  15:00:00,182922924.2,705666670.1
 04/17  16:00:00,184123817.2,673849589.8
 04/17  17:00:00,184333498.8,431160258.7
 04/17  18:00:00,192011305.8,425519501.4
 04/17  19:00:00,283197041.6,513044050.9
 04/17  20:00:00,310200840,548801816.8
 04/17  21:00:00,310200840,501528298.3
 04/17  22:00:00,310200840,501081309.4
 04/17  23:00:00,310200840,503685968.6
 04/17  24:00:00,310200840,501056275.6
 04/18  01:00:00,310200840,501005463.7
 04/18  02:00:00,310200840,501014053.2
 04/18  03:00:00,310200840,501010734.7
 04/18  04:00:00,310200840,504743509.9
 04/18  05:00:00,310200840,504299604.5
 04/18  06:00:00,286376627.1,503981792
 04/18  07:00:00,203637969.4,399823880.3
 04/18  08:00:00,187414839.6,613778191.9
 04/18  09:00:00,183549309,619214746.7
 04/18  10:00:00,183253339.5,642674477.8
